,meta_datetime,meta_git,meta_key,params_batch,params_dropout,params_early_stopping,params_eps_decay,params_epsilon,params_gamma,params_layers,params_learning_rate,params_max_turns,params_min_epsilon,params_n_update,params_replay_nb_batch,params_reward_optimisation,params_soft_update,params_tau,params_verbose,scores_100_average,scores_100_maximum,scores_100_minimum,scores_100_weird_metric,scores_10_average,scores_10_maximum,scores_10_minimum,scores_10_weird_metric,scores_110_average,scores_110_maximum,scores_110_minimum,scores_110_weird_metric,scores_120_average,scores_120_maximum,scores_120_minimum,scores_120_weird_metric,scores_130_average,scores_130_maximum,scores_130_minimum,scores_130_weird_metric,scores_140_average,scores_140_maximum,scores_140_minimum,scores_140_weird_metric,scores_150_average,scores_150_maximum,scores_150_minimum,scores_150_weird_metric,scores_160_average,scores_160_maximum,scores_160_minimum,scores_160_weird_metric,scores_170_average,scores_170_maximum,scores_170_minimum,scores_170_weird_metric,scores_180_average,scores_180_maximum,scores_180_minimum,scores_180_weird_metric,scores_190_average,scores_190_maximum,scores_190_minimum,scores_190_weird_metric,scores_200_average,scores_200_maximum,scores_200_minimum,scores_200_weird_metric,scores_20_average,scores_20_maximum,scores_20_minimum,scores_20_weird_metric,scores_210_average,scores_210_maximum,scores_210_minimum,scores_210_weird_metric,scores_220_average,scores_220_maximum,scores_220_minimum,scores_220_weird_metric,scores_230_average,scores_230_maximum,scores_230_minimum,scores_230_weird_metric,scores_240_average,scores_240_maximum,scores_240_minimum,scores_240_weird_metric,scores_250_average,scores_250_maximum,scores_250_minimum,scores_250_weird_metric,scores_260_average,scores_260_maximum,scores_260_minimum,scores_260_weird_metric,scores_270_average,scores_270_maximum,scores_270_minimum,scores_270_weird_metric,scores_280_average,scores_280_maximum,scores_280_minimum,scores_280_weird_metric,scores_290_average,scores_290_maximum,scores_290_minimum,scores_290_weird_metric,scores_300_average,scores_300_maximum,scores_300_minimum,scores_300_weird_metric,scores_30_average,scores_30_maximum,scores_30_minimum,scores_30_weird_metric,scores_310_average,scores_310_maximum,scores_310_minimum,scores_310_weird_metric,scores_320_average,scores_320_maximum,scores_320_minimum,scores_320_weird_metric,scores_330_average,scores_330_maximum,scores_330_minimum,scores_330_weird_metric,scores_340_average,scores_340_maximum,scores_340_minimum,scores_340_weird_metric,scores_350_average,scores_350_maximum,scores_350_minimum,scores_350_weird_metric,scores_360_average,scores_360_maximum,scores_360_minimum,scores_360_weird_metric,scores_370_average,scores_370_maximum,scores_370_minimum,scores_370_weird_metric,scores_380_average,scores_380_maximum,scores_380_minimum,scores_380_weird_metric,scores_390_average,scores_390_maximum,scores_390_minimum,scores_390_weird_metric,scores_400_average,scores_400_maximum,scores_400_minimum,scores_400_weird_metric,scores_40_average,scores_40_maximum,scores_40_minimum,scores_40_weird_metric,scores_410_average,scores_410_maximum,scores_410_minimum,scores_410_weird_metric,scores_420_average,scores_420_maximum,scores_420_minimum,scores_420_weird_metric,scores_430_average,scores_430_maximum,scores_430_minimum,scores_430_weird_metric,scores_440_average,scores_440_maximum,scores_440_minimum,scores_440_weird_metric,scores_450_average,scores_450_maximum,scores_450_minimum,scores_450_weird_metric,scores_460_average,scores_460_maximum,scores_460_minimum,scores_460_weird_metric,scores_470_average,scores_470_maximum,scores_470_minimum,scores_470_weird_metric,scores_480_average,scores_480_maximum,scores_480_minimum,scores_480_weird_metric,scores_490_average,scores_490_maximum,scores_490_minimum,scores_490_weird_metric,scores_500_average,scores_500_maximum,scores_500_minimum,scores_500_weird_metric,scores_50_average,scores_50_maximum,scores_50_minimum,scores_50_weird_metric,scores_60_average,scores_60_maximum,scores_60_minimum,scores_60_weird_metric,scores_70_average,scores_70_maximum,scores_70_minimum,scores_70_weird_metric,scores_80_average,scores_80_maximum,scores_80_minimum,scores_80_weird_metric,scores_90_average,scores_90_maximum,scores_90_minimum,scores_90_weird_metric
793,09-03 05:24,None,daacc2841d91275816e90828cacf5455,128,0.15000000000000002,True,0.995,0.9,0.85,"[4, 16, 256, 2]",0.005,750,0.13333333333333333,6,1,False,True,0.5333333333333333,2,92.50666666666666,93.08,91.32,4,9.333333333333334,9.41,9.3,0,85.58666666666667,89.5,82.68,4,108.29333333333334,113.12,109.96,5,69.14,74.41,65.45,3,193.4933333333333,193.96,192.59,9,80.12,81.66,79.84,3,63.86666666666667,64.84,62.79,3,163.21333333333334,166.93,163.02,8,175.70666666666668,177.23,173.78,8,116.18666666666668,117.2,115.58,5,129.2,128.88,127.49,6,9.34,9.41,9.3,0,183.38666666666663,184.87,182.79,9,199.42,199.53,199.13,299,176.31333333333333,176.79,175.09,299,171.58666666666667,172.17,169.84,299,197.89333333333332,198.04,197.58,299,200.0,200.0,200.0,299,186.02,187.79,185.57,299,184.96666666666667,186.61,183.62,299,198.7733333333333,199.0,198.45,299,124.20666666666666,124.59,123.74,299,9.24,9.28,9.22,0,154.96,155.2,153.77,299,185.14,186.25,184.42,299,167.98,169.31,166.62,299,159.23333333333332,161.28,158.07,299,198.42,199.04,198.25,299,148.52666666666667,149.21,148.08,299,184.59333333333333,186.12,183.93,299,199.76666666666668,199.83,199.65,299,174.46666666666667,176.19,174.83,299,200.0,200.0,200.0,299,9.32,9.35,9.24,0,132.51333333333332,133.93,131.88,299,102.97333333333331,103.16,102.66,299,134.39333333333335,134.79,133.48,299,176.43333333333337,178.42,176.38,299,180.17333333333332,181.72,179.46,299,185.03333333333333,186.22,183.69,299,180.3733333333333,182.06,179.67,299,167.6266666666667,169.43,167.28,299,138.88666666666666,139.4,138.36,299,121.19333333333331,121.52,120.84,299,9.526666666666667,9.68,9.54,0,9.4,9.44,9.34,0,9.413333333333334,9.51,9.42,0,93.18,93.78,92.18,4,85.77333333333333,86.71,84.3,4
794,10-03 00:33,None,14ca3d89982c1837e8a67d2ec314aba1,256,0.2,True,0.9990000000000001,1.0,0.7749999999999999,"[4, 6, 8, 4, 2]",0.001,1000,0.07777777777777778,8,15,False,True,0.6000000000000001,2,166.67333333333337,167.92,166.23,8,9.36,9.43,9.28,0,199.76,199.83,199.72,409,200.0,200.0,200.0,409,200.0,200.0,200.0,409,200.0,200.0,200.0,409,200.0,200.0,200.0,409,191.7133333333333,192.66,190.75,409,182.4933333333333,183.33,180.67,409,192.7733333333333,192.51,191.59,409,196.81333333333333,197.27,196.11,409,165.96,166.29,163.37,409,11.266666666666667,11.38,11.18,0,171.57333333333332,173.17,168.17,409,160.6266666666667,162.43,159.64,409,174.2,176.21,171.73,409,167.3,168.96,166.11,409,156.38666666666666,157.24,155.37,409,175.28,176.66,174.34,409,176.24,178.09,174.47,409,178.8733333333333,179.18,176.7,409,179.40666666666667,183.0,176.51,409,185.92666666666668,188.6,183.59,409,16.706666666666667,16.81,16.63,0,184.40666666666667,184.67,182.28,409,189.9,190.12,187.77,409,191.66,192.38,191.0,409,195.48,195.87,194.85,409,186.19333333333333,187.87,184.11,409,189.6,191.07,189.79,409,194.9,195.68,193.96,409,192.92666666666668,194.28,191.8,409,196.5533333333333,197.65,196.55,409,192.28,192.69,191.48,409,9.346666666666666,9.36,9.3,0,199.78666666666663,199.84,199.71,409,199.9,200.0,199.85,409,197.36,198.04,196.46,409,199.7733333333333,199.94,199.7,409,200.0,200.0,200.0,409,200.0,200.0,200.0,409,200.0,200.0,200.0,409,198.2,198.88,197.9,409,196.64666666666668,197.53,195.98,409,179.32666666666665,180.5,178.48,409,14.273333333333332,14.36,14.18,0,21.273333333333333,21.43,21.17,1,26.76,26.97,26.61,1,125.81333333333332,126.31,125.57,6,161.42666666666668,161.94,160.55,7
795,09-03 20:50,None,e5d9e2ada547bfd1774d69ab6ea5b59d,64,0.2,False,0.995,1.0,0.85,"[4, 6, 8, 4, 2]",0.005,1000,0.1611111111111111,5,4,False,True,0.6000000000000001,2,100.5,101.75,99.05,4,11.566666666666665,11.57,11.4,0,199.6533333333333,199.6,199.48,409,154.86,160.78,152.38,409,189.60666666666665,190.57,189.57,409,132.91333333333333,136.1,129.66,409,177.22666666666663,178.92,174.28,409,181.0533333333333,183.44,178.2,409,184.36,186.05,182.37,409,198.46666666666667,199.0,198.4,409,198.13333333333333,198.5,197.56,409,180.95333333333332,181.44,179.29,409,13.073333333333334,13.21,13.02,0,190.72666666666663,191.88,190.63,409,199.9933333333333,200.0,199.99,409,200.0,200.0,200.0,409,181.81333333333333,183.08,180.96,409,192.0533333333333,192.35,190.65,409,199.75333333333333,199.87,199.74,409,200.0,200.0,200.0,409,199.6533333333333,199.66,199.51,409,166.36,166.53,165.31,409,184.90666666666667,186.82,183.97,409,104.7,106.12,101.68,5,149.86666666666667,150.84,149.05,409,195.8733333333333,196.77,195.58,409,161.28666666666666,162.08,160.91,409,26.38,26.55,26.2,409,133.86666666666667,134.27,133.24,409,192.04666666666665,192.82,191.71,409,199.96,199.94,199.94,409,145.13333333333333,146.02,144.45,409,154.44,154.95,153.78,409,162.09333333333333,162.94,161.1,409,132.47333333333333,132.76,131.29,6,198.33333333333331,198.94,197.97,409,189.44,189.86,188.5,409,198.63333333333333,198.71,198.15,409,155.65333333333334,155.8,155.04,409,142.65333333333334,143.55,141.73,409,199.6266666666667,199.71,199.51,409,125.01333333333334,125.15,124.23,409,130.26666666666668,130.64,129.07,409,131.73333333333332,131.63,130.54,409,156.95333333333338,157.44,155.84,409,95.68666666666668,96.54,93.61,4,15.186666666666667,15.14,14.93,0,89.54666666666668,92.4,87.68,4,105.54,105.91,104.9,5,181.98666666666668,183.03,181.54,9
796,09-03 04:59,None,057ebbd8b18efd7f24db536f307e071e,256,0.1,True,0.995,0.9,0.85,"[4, 8, 16, 32, 64, 128, 2]",0.001,1250,0.13333333333333333,10,11,False,True,0.5333333333333333,2,11.726666666666668,11.82,11.7,0,9.366666666666667,9.39,9.24,0,13.153333333333334,13.29,12.92,0,15.173333333333336,15.35,15.0,0,20.03333333333333,20.18,19.72,0,27.606666666666666,27.51,27.1,1,57.58,61.32,56.52,2,113.37333333333332,113.85,112.91,5,177.3733333333333,179.23,176.48,8,194.46666666666667,196.02,194.02,9,198.08666666666667,199.45,198.2,329,192.94,193.62,192.57,329,9.4,9.44,9.33,0,195.38666666666663,196.32,195.11,329,196.14666666666668,196.43,194.88,329,193.62,193.51,191.99,329,196.74666666666667,197.39,196.45,329,196.8733333333333,196.9,195.77,329,198.69333333333333,198.83,198.43,329,199.8,199.9,199.7,329,199.75333333333333,199.7,199.63,329,197.9933333333333,198.55,197.94,329,199.08,199.17,198.79,329,9.386666666666667,9.37,9.27,0,198.52,198.64,198.26,329,199.46666666666667,199.66,199.44,329,198.70666666666668,199.19,198.49,329,199.72666666666663,199.83,199.71,329,199.66666666666663,199.91,199.65,329,193.75333333333333,193.92,192.72,329,199.9333333333333,199.94,199.92,329,199.95333333333332,199.98,199.95,329,197.7133333333333,198.3,197.59,329,199.6,199.81,199.6,329,9.38,9.43,9.33,0,193.10666666666665,194.18,192.81,329,197.75333333333333,198.05,197.49,329,188.2133333333333,188.76,187.07,329,191.28,192.27,191.02,329,167.38,167.93,166.33,329,199.06666666666663,199.31,198.92,329,187.02666666666667,188.29,186.01,329,196.36,197.13,195.94,329,165.52666666666667,166.28,164.35,329,185.97333333333333,187.1,185.19,329,9.32,9.41,9.3,0,9.58,9.64,9.54,0,10.0,10.06,9.95,0,10.2,10.29,10.19,0,10.473333333333333,10.52,10.36,0
797,09-03 04:08,None,022e7e0b957dbfae10a5c17538f27aa6,128,0.2,True,0.995,1.0,0.85,"[4, 6, 8, 4, 2]",0.005,750,0.1611111111111111,6,1,False,True,0.6000000000000001,2,171.64,171.78,169.98,8,50.33333333333334,50.95,49.57,2,136.9,138.47,136.52,6,130.31333333333333,130.52,129.11,6,101.58,101.72,100.56,5,139.90666666666667,141.21,137.43,6,84.59333333333333,85.31,84.32,4,154.8733333333333,156.46,154.38,7,190.10666666666665,193.05,189.31,9,113.56,114.05,112.4,5,94.63333333333334,94.82,93.53,4,161.95333333333338,162.79,161.22,8,10.906666666666665,10.97,10.83,0,184.54666666666665,185.79,184.51,9,195.4,195.38,194.43,299,83.30666666666667,83.58,83.06,299,170.20666666666668,171.82,167.77,299,193.04,194.27,192.5,299,200.0,200.0,200.0,299,200.0,200.0,200.0,299,199.70666666666668,199.87,199.65,299,199.98666666666668,200.0,199.98,299,162.71333333333334,163.96,161.88,299,9.373333333333333,9.41,9.31,0,173.74,174.98,173.23,299,200.0,200.0,200.0,299,200.0,200.0,200.0,299,200.0,200.0,200.0,299,181.06666666666663,182.0,180.17,299,159.52666666666667,160.37,157.28,299,156.47333333333333,157.36,156.05,299,176.13333333333333,176.56,173.38,299,142.64666666666668,143.18,142.03,299,138.62,139.02,137.79,299,9.393333333333333,9.47,9.39,0,197.19333333333333,197.82,196.83,299,187.2933333333333,187.43,185.46,299,161.06,161.78,160.61,299,163.8,164.92,163.6,299,185.18666666666667,186.79,184.3,299,158.3733333333333,158.62,157.19,299,189.70666666666668,190.62,189.08,299,157.66,157.72,156.18,299,198.4333333333333,198.81,198.01,299,198.13333333333333,198.53,197.78,299,16.28,16.39,16.2,0,45.973333333333336,46.61,44.99,2,44.8,46.73,42.28,2,49.66,49.9,48.44,2,109.38,111.66,109.11,5
798,09-03 20:51,None,69708400cfb0feec3a61166e2956d6ff,64,0.05,False,0.9990000000000001,1.0,1.0,"[4, 64, 128, 2]",0.005,500,0.07777777777777778,10,8,False,False,0.7333333333333334,2,138.38,139.64,137.41,429,16.213333333333335,16.42,16.22,0,130.48,132.13,127.64,429,164.52,165.81,161.4,429,192.0533333333333,193.49,190.27,429,168.70666666666668,169.85,167.56,429,123.22,126.05,120.07,429,93.3,95.43,90.01,429,80.51333333333334,82.39,79.89,429,76.93333333333334,77.77,76.93,429,124.46666666666668,123.95,118.51,429,129.06,132.09,126.99,429,26.00666666666667,26.14,25.77,1,119.34666666666666,119.97,115.0,429,75.2,75.76,74.73,429,61.65333333333334,62.09,61.18,429,54.66666666666666,55.12,54.26,429,77.77333333333333,78.26,77.57,429,163.95333333333338,165.29,163.75,429,200.0,200.0,200.0,429,145.02666666666667,146.47,143.57,429,200.0,200.0,200.0,429,200.0,200.0,200.0,429,31.013333333333332,31.27,30.73,1,200.0,200.0,200.0,429,99.11333333333332,99.28,98.46,429,70.71333333333334,70.85,70.53,429,118.69333333333331,118.92,118.01,429,68.75333333333333,68.92,68.63,429,60.74,60.83,60.51,429,146.06,146.68,142.92,429,200.0,200.0,200.0,429,73.5,73.71,73.43,429,73.29333333333334,73.21,72.93,429,38.986666666666665,39.13,38.07,1,87.19333333333331,87.29,86.85,429,75.65333333333334,75.92,75.57,429,70.48,70.53,70.12,429,78.91333333333333,79.01,78.77,429,117.54666666666668,118.2,116.65,429,84.10666666666667,84.16,83.72,429,87.76666666666668,87.84,87.54,429,82.64,83.01,82.51,429,86.33333333333331,86.54,85.92,429,98.48,98.7,98.27,429,17.54,18.92,14.92,0,9.66,9.72,9.58,0,39.73333333333333,41.83,38.42,1,28.75333333333333,30.78,28.1,1,197.98,200.0,198.48,429
799,09-03 01:18,None,024d4fe7ad47d3490bf7dbfd37974141,64,0.25,False,0.995,1.0,0.925,"[4, 6, 8, 4, 2]",0.001,1250,0.2722222222222222,20,11,False,False,0.4666666666666667,2,10.4,10.52,10.29,0,9.313333333333333,9.31,9.22,0,10.226666666666668,10.33,10.16,0,10.46,10.51,10.38,0,10.426666666666666,10.44,10.36,0,12.52,12.73,12.38,0,12.54,12.58,12.48,0,14.486666666666665,14.53,14.29,0,14.306666666666667,14.5,14.14,0,15.853333333333332,16.18,15.74,0,16.033333333333335,16.25,15.82,0,73.19333333333333,74.7,72.01,3,9.813333333333333,9.89,9.8,0,72.21333333333334,73.53,72.15,3,97.30666666666669,96.77,94.22,4,98.15333333333334,99.62,95.86,4,89.78666666666666,91.38,88.94,4,89.7,91.35,89.27,4,92.32666666666668,92.74,91.52,4,92.55333333333333,93.79,90.89,4,95.31333333333332,96.82,94.07,4,96.4,99.18,94.6,4,102.59333333333332,104.49,101.39,5,9.973333333333333,10.04,9.89,0,108.24666666666668,110.21,106.65,5,118.21333333333334,119.53,115.26,5,120.74,123.0,119.78,5,105.4,104.58,103.13,5,104.44,105.38,103.31,5,109.76666666666668,110.57,108.14,5,110.01333333333334,110.99,108.75,5,120.76,122.02,120.25,5,121.45333333333332,120.71,118.0,5,119.44,121.32,117.61,5,9.906666666666666,10.0,9.87,0,125.66666666666669,130.01,125.68,6,130.8,132.79,127.71,6,132.81333333333333,133.57,129.83,6,126.36,129.16,122.87,6,129.85333333333332,132.62,128.77,6,141.31333333333333,140.57,138.33,6,134.54,136.97,131.65,6,133.02,134.51,130.11,6,124.86,125.54,123.02,6,139.72,141.32,136.83,6,10.02,10.09,9.88,0,9.946666666666667,9.97,9.9,0,9.766666666666667,9.78,9.72,0,9.593333333333334,9.65,9.44,0,9.62,9.68,9.59,0
800,10-03 09:08,None,7aa4c30dc87b236fa690d85497faaf15,256,0.2,True,0.9990000000000001,1.0,0.925,"[4, 6, 8, 4, 2]",0.005,1000,0.13333333333333333,5,15,False,False,0.4666666666666667,2,113.65333333333334,113.76,111.3,5,9.34,9.36,9.28,0,119.12666666666668,120.04,115.5,5,121.73333333333332,122.88,119.35,5,134.52,137.23,133.45,6,126.32,128.24,122.05,6,118.04666666666668,121.71,113.41,5,134.72666666666666,138.71,132.83,6,141.8733333333333,143.95,141.28,7,145.97333333333333,148.32,144.9,7,148.10666666666663,151.15,146.73,7,151.04,154.85,149.42,7,10.433333333333334,10.57,10.4,0,132.80666666666667,135.12,131.16,6,156.42,158.77,155.48,7,180.1266666666667,182.83,179.26,8,182.92,182.8,179.53,8,193.42666666666668,193.85,192.01,9,160.51333333333332,162.05,159.34,7,192.86,194.52,191.42,9,179.2,179.58,176.76,8,177.94,180.74,174.57,8,144.86,145.69,143.46,7,11.16,11.16,11.02,0,194.16,194.16,192.68,9,128.08,128.7,126.99,6,119.45333333333332,120.07,119.14,5,119.77333333333333,120.07,119.23,5,130.0,130.9,129.99,6,146.12,146.3,145.83,7,162.56,163.17,161.98,8,183.94666666666663,184.74,183.38,9,147.26666666666668,147.25,146.28,7,132.05333333333334,132.6,132.07,6,14.48,14.81,14.37,0,122.60666666666668,122.88,122.15,6,122.44666666666667,123.23,121.51,6,103.22666666666667,103.29,102.84,5,98.95333333333332,99.11,98.65,4,119.90666666666668,120.22,119.59,5,130.32,130.51,129.9,6,154.17333333333337,155.03,153.43,7,107.88,108.3,107.75,5,122.38,123.98,121.29,6,128.8733333333333,128.95,128.73,6,27.92,28.37,28.01,1,117.86666666666666,118.4,116.25,5,119.58666666666667,121.58,118.21,5,145.78666666666666,146.3,144.37,7,117.50666666666666,118.19,116.64,5
801,10-03 03:44,None,c8ec46301d250b8ef5d858a7289919df,256,0.2,False,0.9990000000000001,0.9,0.925,"[4, 16, 256, 2]",0.005,750,0.10555555555555557,5,15,True,False,0.6000000000000001,2,111.74,115.05,110.22,5,11.633333333333333,11.67,11.5,0,141.22,143.84,139.81,6,136.36,138.78,134.68,6,135.64666666666668,139.63,131.71,6,175.72666666666663,180.06,174.22,8,160.13333333333333,161.72,156.8,7,141.11333333333334,144.36,138.44,6,165.6,166.22,164.39,8,177.38666666666663,180.29,175.8,8,184.50666666666663,187.06,184.19,9,182.90666666666667,184.16,179.93,8,13.346666666666666,13.49,13.35,0,190.82666666666665,191.84,189.98,9,182.69333333333333,184.54,182.22,9,176.41333333333333,178.81,175.68,8,175.02,175.57,173.45,8,197.44,197.96,196.89,269,165.46,167.21,161.25,269,170.77333333333334,173.11,170.19,269,157.84666666666666,156.42,153.46,269,162.13333333333333,168.86,163.31,269,200.0,200.0,200.0,269,9.44,9.52,9.42,0,200.0,200.0,200.0,269,200.0,200.0,200.0,269,200.0,200.0,200.0,269,200.0,200.0,200.0,269,200.0,200.0,200.0,269,200.0,200.0,200.0,269,200.0,200.0,200.0,269,200.0,200.0,200.0,269,198.52,198.92,198.12,269,171.84666666666664,174.19,171.03,269,32.20666666666666,33.01,31.46,1,200.0,200.0,200.0,269,200.0,200.0,200.0,269,200.0,200.0,200.0,269,200.0,200.0,200.0,269,200.0,200.0,200.0,269,200.0,200.0,200.0,269,200.0,200.0,200.0,269,200.0,200.0,200.0,269,200.0,200.0,200.0,269,200.0,200.0,200.0,269,39.56666666666667,40.82,38.8,1,60.35333333333333,62.05,58.55,2,102.65333333333334,106.21,96.99,4,118.42666666666666,122.7,118.59,5,106.08666666666667,108.67,104.48,5
802,09-03 04:28,None,77b6be422b0959e73db6cf9530afe8d8,256,0.2,True,0.995,0.9,0.85,"[4, 8, 16, 32, 64, 128, 2]",0.005,1000,0.05,6,4,False,False,0.5333333333333333,2,72.64666666666666,73.23,72.16,3,9.24,9.35,9.24,0,184.11333333333332,186.02,182.09,9,155.19333333333333,156.22,152.54,7,189.24,191.51,187.59,9,184.52666666666667,186.14,183.49,9,153.57333333333332,154.96,150.98,7,186.80666666666667,186.99,184.75,9,176.82,179.38,172.4,8,193.74666666666667,194.26,193.32,9,183.86666666666667,185.73,183.56,9,167.62,168.31,166.3,8,9.353333333333332,9.34,9.25,0,195.19333333333333,196.39,194.45,309,163.08666666666667,163.48,162.41,309,197.09333333333333,197.41,196.36,309,175.96666666666667,176.51,175.17,309,169.55333333333334,170.6,169.57,309,196.76666666666668,197.64,196.36,309,198.16666666666663,198.47,197.64,309,195.53333333333333,197.06,195.39,309,193.16,193.02,191.82,309,132.36,133.26,132.07,309,9.413333333333334,9.42,9.34,0,128.79333333333332,129.22,128.46,309,142.84,143.1,142.4,309,143.13333333333333,143.89,141.76,309,194.90666666666667,195.37,194.45,309,134.59333333333333,135.14,134.04,309,200.0,200.0,200.0,309,199.94,199.98,199.91,309,192.5733333333333,193.36,191.93,309,174.77333333333337,175.32,173.97,309,199.68,199.94,199.52,309,9.433333333333334,9.49,9.4,0,193.89333333333332,194.31,193.26,309,199.14666666666668,199.62,199.03,309,198.97333333333333,199.07,198.88,309,171.83333333333337,172.1,170.86,309,196.5,197.4,196.27,309,199.98,199.98,199.97,309,182.22,184.43,181.45,309,196.46,196.98,196.18,309,199.82,199.93,199.79,309,200.0,200.0,200.0,309,9.42,9.47,9.39,0,18.226666666666667,18.24,18.0,0,26.066666666666666,26.62,25.86,1,22.34666666666667,22.52,22.15,1,67.87333333333333,67.98,66.75,3
803,09-03 13:28,None,a9cbf53b8cc1f0fca1a8a7fa1fbc802d,64,0.25,False,0.9990000000000001,0.9,1.0,"[4, 16, 256, 2]",0.005,1250,0.1611111111111111,5,15,True,False,0.8,2,95.84666666666666,97.38,93.34,4,13.026666666666667,13.17,12.83,0,100.88666666666668,104.09,100.93,5,114.28666666666666,115.84,111.95,5,129.30666666666667,129.8,124.48,6,118.29333333333334,121.37,115.37,5,129.58666666666667,131.3,126.29,6,124.63333333333334,127.92,120.63,6,129.15333333333334,132.36,128.32,6,110.14,114.66,108.73,5,116.7,119.69,114.04,5,126.88666666666668,128.33,122.94,6,39.46,39.62,39.03,1,135.35333333333332,134.55,130.27,6,151.03333333333333,152.12,149.26,7,147.88,149.8,147.43,7,154.72666666666666,155.66,152.21,7,152.1,150.85,147.62,7,165.94666666666666,171.0,166.35,8,162.72666666666666,165.97,160.5,7,164.1266666666667,167.22,161.37,8,150.36666666666667,154.31,148.5,7,193.14,195.52,191.64,9,76.32666666666667,76.6,70.98,3,186.28666666666663,189.75,184.27,9,164.48,168.6,160.76,7,191.80666666666667,193.29,191.17,9,170.19333333333333,177.14,167.41,8,185.94,187.99,183.72,9,197.38,197.79,196.33,159,199.41333333333333,199.52,199.12,159,196.2933333333333,198.05,196.04,159,200.0,200.0,200.0,159,188.08,190.47,188.53,159,72.28,72.36,70.42,3,194.58,196.86,194.16,159,200.0,200.0,200.0,159,198.39333333333332,198.76,197.59,159,200.0,200.0,200.0,159,198.83333333333331,198.88,198.25,159,200.0,200.0,200.0,159,194.31333333333333,195.54,192.73,159,189.72666666666663,190.71,187.68,159,187.88666666666663,190.67,187.58,159,199.68,200.0,199.52,159,87.65333333333334,90.33,85.81,4,107.37333333333332,109.92,104.61,5,92.2,93.68,90.31,4,91.86,94.73,89.59,4,92.71333333333334,94.69,90.64,4
804,10-03 10:25,None,656af7756dbf68f8f2c897911c5ffa6a,64,0.2,True,0.995,1.0,0.85,"[4, 6, 8, 4, 2]",0.005,750,0.1611111111111111,5,15,False,True,0.6000000000000001,2,118.48666666666666,118.79,118.02,469,10.033333333333333,10.11,9.94,0,185.4333333333333,187.36,184.34,469,162.68,164.1,161.27,469,183.5,185.19,182.46,469,196.64,197.14,195.44,469,184.64666666666668,186.18,183.02,469,166.9,167.46,165.82,469,189.94666666666663,191.9,188.49,469,148.91333333333333,148.77,148.18,469,128.0,128.75,128.05,469,171.69333333333333,173.31,171.98,469,12.326666666666664,12.43,12.3,0,198.62,198.9,198.53,469,200.0,200.0,200.0,469,200.0,200.0,200.0,469,200.0,200.0,200.0,469,200.0,200.0,200.0,469,147.68666666666667,148.07,147.07,469,199.96666666666667,200.0,199.95,469,199.46,199.54,199.26,469,170.14666666666668,170.92,169.89,469,128.96,129.24,128.78,469,79.44666666666667,82.13,77.61,3,200.0,200.0,200.0,469,120.63333333333334,120.76,120.41,469,147.04,147.82,146.06,469,200.0,200.0,200.0,469,125.11333333333332,125.52,124.97,469,141.64666666666668,142.04,141.46,469,132.57333333333332,132.85,132.34,469,178.93333333333337,180.15,179.06,469,147.21333333333334,148.32,146.75,469,152.34,152.96,152.06,469,123.9,124.17,123.7,6,119.74666666666668,119.86,119.37,469,180.0,181.04,179.19,469,143.58,143.79,142.99,469,115.74,116.01,115.41,469,75.16666666666667,75.46,74.88,469,171.44666666666666,171.73,170.41,469,198.88,198.99,198.72,469,104.45333333333332,104.52,104.23,469,200.0,200.0,200.0,469,200.0,200.0,200.0,469,199.70666666666668,199.83,199.65,469,152.84,154.63,152.95,469,85.44666666666667,86.48,85.07,469,159.24,160.4,157.0,469,167.88666666666666,169.47,164.71,469
